code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ITA,Italy,1,1901,1,1,22,35,,44.58,8.47,,3.1,4,,BANDITA
ITA,Italy,2,1901,1,2,4,,,44.17,12.13,,3.1,4,,FORLIMPOPOLI
ITA,Italy,3,1901,1,3,18,37,15,42.75,12.7,,3.3,4.5,,BAIANO
ITA,Italy,7,1901,1,7,,57,,40.52,15.5,,3,4,,POLLA
ITA,Italy,9,1901,1,9,20,17,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,10,1901,1,10,7,58,,44.58,8.47,,3.1,4,,BANDITA
ITA,Italy,11,1901,1,11,8,25,,41.9,15.95,,3,4,,ISCHITELLA
ITA,Italy,15,1901,1,15,14,30,,42.27,13.9,,4.1,6,,CIVITAQUANA
D,Germany,17,1901,1,17,4,25,,50.96,13.95,,,4.5,,SAECHSISCHE SCHWEIZ
ITA,Italy,19,1901,1,19,,30,,42.72,12.12,,3.3,4.5,,ORVIETO
ITA,Italy,19,1901,1,19,3,35,,42.68,12.17,,3,4,,ORVIETO
ITA,Italy,19,1901,1,19,5,15,,42.72,12.12,5,4.1,6,,ORVIETO
ITA,Italy,20,1901,1,20,6,30,,45,11.1,,4.1,6,,POGGIO RUSCO
ITA,Italy,20,1901,1,20,6,34,20,45,11.1,25,4.1,6,,POGGIO RUSCO
D,Germany,21,1901,1,21,2,45,,50.96,13.95,,,4,,SAECHSISCHE SCHWEIZ
ITA,Italy,23,1901,1,23,,17,10,45.5,8.8,25,3.6,5,,PIEVE DEL CAIRO
ITA,Italy,28,1901,1,28,9,8,,43.12,11.65,,3,4,,S.GIOVANNI
ITA,Italy,32,1901,2,1,3,15,,43.73,12.65,,3,4,,URBINO
ITA,Italy,34,1901,2,3,,13,,44.12,9.97,,3.1,4,,SARZANA
ITA,Italy,34,1901,2,3,,55,,46.7,11,,3.1,4,,VEZZANO
ITA,Italy,37,1901,2,6,8,17,,43.2,13.2,,3.3,4.5,,S.SEVERINO
ITA,Italy,38,1901,2,7,15,7,,43.15,13.23,,3,4,,S.GINESIO
ITA,Italy,40,1901,2,9,3,,,40.93,15.25,,3.3,4.5,,ANDRETTA
ESP,Spain,41,1901,2,10,,,,36.75,-5.36,,,7,,GRAZALEMA.CA
ITA,Italy,41,1901,2,10,1,47,,43.1,13.2,,3.3,4.5,,POLVERINA
ITA,Italy,41,1901,2,10,2,12,,43.2,13.2,,3,4,,S.SEVERINO
ITA,Italy,42,1901,2,11,2,30,,43.12,11.65,,3,4,,S.GIOVANNI
ITA,Italy,42,1901,2,11,4,10,,43.12,11.65,,3,4,,S.GIOVANNI
CH,Switzerland,43,1901,2,12,4,20,0,46.73,10.15,,,4,,ZERNEZ
ITA,Italy,44,1901,2,13,6,,,43.12,11.65,,3,4,,S.GIOVANNI
CH,Switzerland,46,1901,2,15,5,30,0,46.45,6.4,,,6,,THONON LES B.
CH,Switzerland,46,1901,2,15,16,15,0,46.87,9.53,,,4,,REICHENAU
ITA,Italy,47,1901,2,16,4,30,,36.9,15.7,,3,4,,NOTO
CH,Switzerland,48,1901,2,17,5,36,0,46.42,6.27,,,6,,NYON
ITA,Italy,50,1901,2,19,11,45,,42.8,13.67,25,3.5,5,,CIVITELLA
ITA,Italy,50,1901,2,19,12,25,,42.77,13.65,,3,4,,CIVITELLA
ITA,Italy,55,1901,2,24,18,16,19,41.63,14.33,,3.5,5,,FROSOLONE
ITA,Italy,56,1901,2,25,4,15,,41.63,14.33,,3,4,,FROSOLONE
ITA,Italy,58,1901,2,27,1,40,,41.73,15.77,,3.3,4.5,,S.GIOVANNI
ITA,Italy,58,1901,2,27,9,45,,38.68,15.9,,3.3,4.5,,TROPEA
ITA,Italy,63,1901,3,1,5,2,4,43.47,11.5,,3,4,,S.GIMIGNANO
ITA,Italy,63,1901,3,1,5,29,,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,63,1901,3,1,7,59,,43.42,11.12,,3,4,,COLLE VAL D*ELSA
ITA,Italy,63,1901,3,1,8,58,30,43.42,11.12,,3,4,,COLLE VAL D*ELSA
